TIME,BJD_TDB,PDCSAP_FLUX,PDCSAP_FLUX_ERR,SAP_FLUX,SAP_FLUX_ERR,QUALITY,CADENCENO,rel_flux,OBJECT,TICID,SECTOR,CAMERA,CCD,MISSION
1368.8522658768231,2458368.8522658767,13838.06640625,14.572396278381348,12169.0185546875,12.804169654846191,0,101804,1.000652499057266,TIC 52368076,52368076,2,3,2,TESS
1368.8536547486076,2458368.8536547488,13805.892578125,14.56989574432373,12141.7587890625,12.801972389221191,0,101805,0.9983259585874948,TIC 52368076,52368076,2,3,2,TESS
1368.8550436203911,2458368.8550436203,13805.9775390625,14.561793327331543,12142.298828125,12.794854164123535,0,101806,0.9983321022474497,TIC 52368076,52368076,2,3,2,TESS
1368.856432492176,2458368.8564324924,13840.0439453125,14.577661514282227,12172.2998046875,12.808796882629395,0,101807,1.000795498038972,TIC 52368076,52368076,2,3,2,TESS
1368.857821363961,2458368.857821364,13851.4208984375,14.580318450927734,12179.27734375,12.811131477355957,0,101808,1.0016181835386635,TIC 52368076,52368076,2,3,2,TESS
1368.859210235979,2458368.859210236,13842.1845703125,14.577591896057129,12172.7578125,12.808734893798828,0,101809,1.00095029002312,TIC 52368076,52368076,2,3,2,TESS
1368.860599107764,2458368.8605991076,13815.25390625,14.569694519042969,12149.7734375,12.80179500579834,0,101810,0.9990028910510178,TIC 52368076,52368076,2,3,2,TESS
1368.8619879795476,2458368.8619879796,13854.90234375,14.582719802856445,12182.865234375,12.813241004943848,0,101811,1.0018699323632472,TIC 52368076,52368076,2,3,2,TESS
1368.8633768513319,2458368.863376851,13832.603515625,14.5787992477417,12167.228515625,12.809795379638672,0,101812,1.000257468783852,TIC 52368076,52368076,2,3,2,TESS
1368.864765723117,2458368.8647657232,13843.4326171875,14.578829765319824,12176.2783203125,12.809823036193848,0,101813,1.0010405382693521,TIC 52368076,52368076,2,3,2,TESS
1368.866154594901,2458368.866154595,13842.2548828125,14.577160835266113,12173.73046875,12.808356285095215,0,101814,1.0009553744313584,TIC 52368076,52368076,2,3,2,TESS
1368.867543466686,2458368.867543467,13832.384765625,14.574481010437012,12165.0751953125,12.806001663208008,0,101815,1.000241650624888,TIC 52368076,52368076,2,3,2,TESS
1368.868932338471,2458368.8689323384,13823.9638671875,14.574950218200684,12160.623046875,12.806413650512695,0,101816,0.9996327221215541,TIC 52368076,52368076,2,3,2,TESS
1368.870321210489,2458368.8703212105,13836.041015625,14.573141098022461,12168.62890625,12.804824829101562,0,101817,1.0005060398532866,TIC 52368076,52368076,2,3,2,TESS
1368.871710082273,2458368.871710082,13819.107421875,14.565061569213867,12151.009765625,12.797724723815918,0,101818,0.9992815448691965,TIC 52368076,52368076,2,3,2,TESS
1368.8730989540566,2458368.873098954,13825.0947265625,14.576875686645508,12156.6630859375,12.80810546875,0,101819,0.9997144963540556,TIC 52368076,52368076,2,3,2,TESS
1368.8744878258417,2458368.8744878257,13822.9326171875,14.57755184173584,12156.11328125,12.808700561523438,0,101820,0.9995581508007236,TIC 52368076,52368076,2,3,2,TESS
1368.8758766976268,2458368.8758766977,13840.7841796875,14.575902938842773,12170.8515625,12.8072509765625,0,101821,1.0008490255590377,TIC 52368076,52368076,2,3,2,TESS
1368.8772655694108,2458368.8772655693,13831.2568359375,14.574613571166992,12164.123046875,12.806118965148926,0,101822,1.0001600882427297,TIC 52368076,52368076,2,3,2,TESS
1368.878654441196,2458368.8786544413,13806.7138671875,14.563671112060547,12141.447265625,12.796503067016602,0,101823,0.9983853473003911,TIC 52368076,52368076,2,3,2,TESS
1368.8800433129802,2458368.880043313,13831.48828125,14.577485084533691,12163.3916015625,12.80864143371582,0,101824,1.000176824419848,TIC 52368076,52368076,2,3,2,TESS
1368.8814321847647,2458368.881432185,13833.220703125,14.576468467712402,12166.8828125,12.807746887207031,0,101825,1.0003020985895004,TIC 52368076,52368076,2,3,2,TESS
1368.8828210567824,2458368.882821057,13831.2353515625,14.572333335876465,12162.47265625,12.804115295410156,0,101826,1.0001585346735458,TIC 52368076,52368076,2,3,2,TESS
1368.8842099285666,2458368.8842099286,13827.5,14.57359790802002,12159.955078125,12.80522632598877,0,101827,0.9998884254858788,TIC 52368076,52368076,2,3,2,TESS
1368.8855988003518,2458368.8855988,13830.7265625,14.575359344482422,12163.921875,12.80677318572998,0,101828,1.000121743330598,TIC 52368076,52368076,2,3,2,TESS
1368.8869876721367,2458368.886987672,13818.53515625,14.569243431091309,12152.48828125,12.801399230957031,0,101829,0.9992401634354782,TIC 52368076,52368076,2,3,2,TESS
1368.8883765439207,2458368.8883765438,13846.6357421875,14.573532104492188,12176.04296875,12.805168151855469,0,101830,1.0012721613113253,TIC 52368076,52368076,2,3,2,TESS
1368.8897654157051,2458368.889765416,13815.19921875,14.570079803466797,12150.7255859375,12.80213451385498,0,101831,0.9989989365112768,TIC 52368076,52368076,2,3,2,TESS
1368.8911542874896,2458368.8911542874,13821.73046875,14.574313163757324,12155.8359375,12.805853843688965,0,101832,0.9994712215432027,TIC 52368076,52368076,2,3,2,TESS
1368.8925431592745,2458368.8925431594,13819.3037109375,14.567328453063965,12152.2802734375,12.79971694946289,0,101833,0.9992957388421955,TIC 52368076,52368076,2,3,2,TESS
1368.8939320310594,2458368.893932031,13832.6494140625,14.575308799743652,12163.57421875,12.80672836303711,0,101834,1.000260787772563,TIC 52368076,52368076,2,3,2,TESS
1368.8953209028439,2458368.895320903,13827.7236328125,14.570491790771484,12161.73828125,12.802496910095215,0,101835,0.9999045967287482,TIC 52368076,52368076,2,3,2,TESS
1368.8967097748616,2458368.896709775,13824.3447265625,14.570932388305664,12155.2646484375,12.80288314819336,0,101836,0.9996602626661789,TIC 52368076,52368076,2,3,2,TESS
1368.8980986466465,2458368.8980986467,13817.7060546875,14.56854248046875,12153.4892578125,12.800783157348633,0,101837,0.9991802097883332,TIC 52368076,52368076,2,3,2,TESS
1368.89948751843,2458368.8994875182,13827.6845703125,14.573025703430176,12159.705078125,12.804723739624023,0,101838,0.9999017720575046,TIC 52368076,52368076,2,3,2,TESS
1368.9008763902145,2458368.9008763903,13840.2373046875,14.578642845153809,12171.580078125,12.80965805053711,0,101839,1.0008094801616276,TIC 52368076,52368076,2,3,2,TESS
1368.9022652619994,2458368.902265262,13818.140625,14.566438674926758,12149.001953125,12.798934936523438,0,101840,0.9992116342559181,TIC 52368076,52368076,2,3,2,TESS
1368.9036541337844,2458368.903654134,13831.3857421875,14.580110549926758,12165.541015625,12.810948371887207,0,101841,1.0001694096578335,TIC 52368076,52368076,2,3,2,TESS
1368.9050430055693,2458368.9050430055,13825.6474609375,14.574055671691895,12160.7958984375,12.805627822875977,0,101842,0.9997544654521522,TIC 52368076,52368076,2,3,2,TESS
1368.9064318773537,2458368.9064318775,13844.435546875,14.578136444091797,12175.541015625,12.809213638305664,0,101843,1.0011130617035309,TIC 52368076,52368076,2,3,2,TESS
1368.9078207491377,2458368.907820749,13823.857421875,14.567574501037598,12154.5439453125,12.799934387207031,0,101844,0.9996250248924153,TIC 52368076,52368076,2,3,2,TESS
1368.9092096209222,2458368.909209621,13856.1982421875,14.585128784179688,12185.6640625,12.815357208251953,0,101845,1.0019636408317527,TIC 52368076,52368076,2,3,2,TESS
1368.9105984927066,2458368.9105984927,13832.083984375,14.575164794921875,12163.861328125,12.806602478027344,0,101846,1.0002199006563124,TIC 52368076,52368076,2,3,2,TESS
1368.9119873647244,2458368.9119873648,13829.845703125,14.570939064025879,12163.0791015625,12.802889823913574,0,101847,1.0000580469940554,TIC 52368076,52368076,2,3,2,TESS
1368.9133762365093,2458368.9133762363,13846.375,14.578325271606445,12174.64453125,12.809379577636719,0,101848,1.0012533066307745,TIC 52368076,52368076,2,3,2,TESS
1368.9147651082942,2458368.9147651084,13837.7265625,14.57756233215332,12168.4833984375,12.808709144592285,0,101849,1.000627924417447,TIC 52368076,52368076,2,3,2,TESS
1368.9161539800791,2458368.91615398,13836.7216796875,14.579347610473633,12167.5068359375,12.810276985168457,0,101850,1.0005552597497058,TIC 52368076,52368076,2,3,2,TESS
1368.9175428518627,2458368.917542852,13838.8232421875,14.57596492767334,12170.27734375,12.807305335998535,0,101851,1.0007072270626103,TIC 52368076,52368076,2,3,2,TESS
1368.9189317236471,2458368.9189317236,13834.8935546875,14.577418327331543,12167.216796875,12.80858325958252,0,101852,1.0004230651355066,TIC 52368076,52368076,2,3,2,TESS
1368.920320595432,2458368.9203205956,13824.6708984375,14.573298454284668,12156.736328125,12.804962158203125,0,101853,0.9996838486710627,TIC 52368076,52368076,2,3,2,TESS
1368.9217094672165,2458368.921709467,13832.25390625,14.577376365661621,12163.6025390625,12.80854606628418,0,101854,1.000232187976222,TIC 52368076,52368076,2,3,2,TESS
1368.9230983390014,2458368.9230983392,13843.904296875,14.57809066772461,12172.607421875,12.809172630310059,0,101855,1.0010746461746183,TIC 52368076,52368076,2,3,2,TESS
1368.9244872107863,2458368.924487211,13851.2373046875,14.580719947814941,12180.9755859375,12.811483383178711,0,101856,1.0016049075838185,TIC 52368076,52368076,2,3,2,TESS
1368.9258760825708,2458368.9258760824,13817.5517578125,14.569520950317383,12153.330078125,12.801643371582031,0,101857,0.9991690523369211,TIC 52368076,52368076,2,3,2,TESS
1368.9272649543548,2458368.9272649544,13822.705078125,14.5698881149292,12156.044921875,12.801965713500977,0,101858,0.9995416970907298,TIC 52368076,52368076,2,3,2,TESS
1368.9286538261392,2458368.928653826,13835.0185546875,14.57548713684082,12165.8818359375,12.806885719299316,0,101859,1.000432104083486,TIC 52368076,52368076,2,3,2,TESS
1368.9300426979241,2458368.930042698,13830.275390625,14.575322151184082,12163.4267578125,12.806741714477539,0,101860,1.0000891183777347,TIC 52368076,52368076,2,3,2,TESS
1368.931431569709,2458368.9314315696,13851.7822265625,14.584190368652344,12181.3251953125,12.814532279968262,0,101861,1.0016443117476665,TIC 52368076,52368076,2,3,2,TESS
1368.9328204417263,2458368.9328204417,13844.2607421875,14.579480171203613,12175.1865234375,12.810394287109375,0,101862,1.0011004212997159,TIC 52368076,52368076,2,3,2,TESS
1368.9342093135112,2458368.9342093137,13842.396484375,14.578145980834961,12173.4453125,12.809221267700195,0,101863,1.0009656138646164,TIC 52368076,52368076,2,3,2,TESS
1368.9355981852955,2458368.9355981853,13857.005859375,14.58108901977539,12185.259765625,12.811808586120605,0,101864,1.0020220409097136,TIC 52368076,52368076,2,3,2,TESS
1368.9369870570797,2458368.936987057,13844.4453125,14.579490661621094,12175.4326171875,12.810402870178223,0,101865,1.0011137678713418,TIC 52368076,52368076,2,3,2,TESS
1368.9383759288646,2458368.938375929,13829.265625,14.571443557739258,12160.001953125,12.803332328796387,0,101866,1.0000161006260884,TIC 52368076,52368076,2,3,2,TESS
1368.939764800649,2458368.9397648005,13841.9296875,14.57507038116455,12171.294921875,12.806519508361816,0,101867,1.0009318590432557,TIC 52368076,52368076,2,3,2,TESS
1368.941153672434,2458368.9411536725,13825.7958984375,14.576395988464355,12161.3740234375,12.807683944702148,0,101868,0.9997651992028778,TIC 52368076,52368076,2,3,2,TESS
1368.942542544219,2458368.942542544,13822.353515625,14.575305938720703,12154.361328125,12.806726455688477,0,101869,0.9995162750495377,TIC 52368076,52368076,2,3,2,TESS
1368.9439314160024,2458368.943931416,13847.560546875,14.579646110534668,12175.04296875,12.810539245605469,0,101870,1.001339035403017,TIC 52368076,52368076,2,3,2,TESS
1368.945320287787,2458368.9453202877,13841.6748046875,14.579317092895508,12172.1455078125,12.810250282287598,0,101871,1.0009134280633913,TIC 52368076,52368076,2,3,2,TESS
1368.9467091595718,2458368.9467091598,13836.33984375,14.575113296508789,12167.4189453125,12.806556701660156,0,101872,1.0005276485883,TIC 52368076,52368076,2,3,2,TESS
1368.9480980313567,2458368.9480980313,13836.4609375,14.578251838684082,12167.669921875,12.80931568145752,0,101873,1.000536405069155,TIC 52368076,52368076,2,3,2,TESS
1368.9494869031416,2458368.949486903,13811.73046875,14.565135955810547,12144.736328125,12.79779052734375,0,101874,0.9987481057048473,TIC 52368076,52368076,2,3,2,TESS
1368.950875774926,2458368.950875775,13850.2119140625,14.584367752075195,12180.90625,12.814687728881836,0,101875,1.0015307599636747,TIC 52368076,52368076,2,3,2,TESS
1368.952264646711,2458368.9522646465,13826.9951171875,14.574270248413086,12158.9228515625,12.805816650390625,0,101876,0.9998519166100556,TIC 52368076,52368076,2,3,2,TESS
1368.9536535184955,2458368.9536535186,13826.7705078125,14.575828552246094,12160.7568359375,12.807186126708984,0,101877,0.999835674750405,TIC 52368076,52368076,2,3,2,TESS
1368.955042390279,2458368.95504239,13842.908203125,14.57948112487793,12173.400390625,12.810395240783691,0,101878,1.0010026170579072,TIC 52368076,52368076,2,3,2,TESS
1368.956431262064,2458368.956431262,13829.8076171875,14.569676399230957,12161.3125,12.801779747009277,0,101879,1.000055292939593,TIC 52368076,52368076,2,3,2,TESS
1368.9578201338488,2458368.957820134,13826.0810546875,14.575761795043945,12158.251953125,12.807126998901367,0,101880,0.9997858193029558,TIC 52368076,52368076,2,3,2,TESS
1368.9592090056337,2458368.959209006,13819.5498046875,14.57147216796875,12151.54296875,12.803357124328613,0,101881,0.99931353427103,TIC 52368076,52368076,2,3,2,TESS
1368.9605978774189,2458368.9605978774,13843.0341796875,14.579977035522461,12172.240234375,12.810831069946289,0,101882,1.0010117266226677,TIC 52368076,52368076,2,3,2,TESS
1368.9619867492027,2458368.9619867494,13820.880859375,14.572047233581543,12154.69140625,12.803863525390625,0,101883,0.9994097849436548,TIC 52368076,52368076,2,3,2,TESS
1368.9633756209867,2458368.963375621,13851.3056640625,14.582792282104492,12178.265625,12.813304901123047,0,101884,1.0016098507584947,TIC 52368076,52368076,2,3,2,TESS
1368.9647644927716,2458368.9647644926,13840.4267578125,14.575849533081055,12171.3515625,12.807204246520996,0,101885,1.000823179817159,TIC 52368076,52368076,2,3,2,TESS
1368.966153364556,2458368.9661533646,13821.388671875,14.572309494018555,12155.9912109375,12.804093360900879,0,101886,0.9994465056698214,TIC 52368076,52368076,2,3,2,TESS
1368.9675422365738,2458368.9675422367,13832.8759765625,14.576313018798828,12164.8203125,12.807611465454102,0,101887,1.0002771708657758,TIC 52368076,52368076,2,3,2,TESS
1368.9689311083587,2458368.9689311082,13849.587890625,14.587100982666016,12181.625,12.817090034484863,0,101888,1.0014856358405586,TIC 52368076,52368076,2,3,2,TESS
1368.9703199801438,2458368.9703199803,13840.265625,14.575606346130371,12170.677734375,12.806990623474121,0,101889,1.0008115280482792,TIC 52368076,52368076,2,3,2,TESS
1368.971708851928,2458368.971708852,13836.3466796875,14.576586723327637,12170.240234375,12.80785083770752,0,101890,1.0005281429057675,TIC 52368076,52368076,2,3,2,TESS
1368.9730977237116,2458368.973097724,13829.7646484375,14.572232246398926,12163.044921875,12.80402660369873,0,101891,1.000052185801225,TIC 52368076,52368076,2,3,2,TESS
1368.9744865954965,2458368.9744865955,13839.173828125,14.581809043884277,12170.7255859375,12.812440872192383,0,101892,1.0007325784870214,TIC 52368076,52368076,2,3,2,TESS
1368.9758754672816,2458368.975875467,13829.248046875,14.57308292388916,12163.130859375,12.80477237701416,0,101893,1.0000148295240288,TIC 52368076,52368076,2,3,2,TESS
1368.9772643390659,2458368.977264339,13856.0380859375,14.587072372436523,12186.1728515625,12.817065238952637,0,101894,1.001952059679654,TIC 52368076,52368076,2,3,2,TESS
1368.9786532108508,2458368.9786532107,13830.298828125,14.578351974487305,12163.5947265625,12.809402465820312,0,101895,1.0000908131804809,TIC 52368076,52368076,2,3,2,TESS
1368.9800420826352,2458368.9800420827,13838.7236328125,14.576172828674316,12169.0146484375,12.807487487792969,0,101896,1.0007000241509392,TIC 52368076,52368076,2,3,2,TESS
1368.9814309544195,2458368.9814309543,13817.806640625,14.578032493591309,12151.1728515625,12.809123039245605,0,101897,0.9991874833167854,TIC 52368076,52368076,2,3,2,TESS
1368.9828198262046,2458368.9828198263,13802.8330078125,14.567599296569824,12138.173828125,12.799954414367676,0,101898,0.9981047162123419,TIC 52368076,52368076,2,3,2,TESS
1368.9842086979886,2458368.984208698,13846.8115234375,14.578389167785645,12174.892578125,12.809435844421387,0,101899,1.0012848723319214,TIC 52368076,52368076,2,3,2,TESS
1368.9855975697737,2458368.98559757,13838.83203125,14.578092575073242,12169.435546875,12.809175491333008,0,101900,1.00070786261364,TIC 52368076,52368076,2,3,2,TESS
1368.9869864415589,2458368.9869864415,13813.1669921875,14.563525199890137,12147.2421875,12.796375274658203,0,101901,0.9988519829898298,TIC 52368076,52368076,2,3,2,TESS
1368.9883753133429,2458368.988375313,13835.80859375,14.575677871704102,12162.802734375,12.807053565979004,0,101902,1.0004892330593873,TIC 52368076,52368076,2,3,2,TESS
1368.9897641851273,2458368.989764185,13819.3505859375,14.567521095275879,12154.2880859375,12.799886703491211,0,101903,0.9992991284476878,TIC 52368076,52368076,2,3,2,TESS
1368.9911530569116,2458368.9911530567,13833.828125,14.573283195495605,12165.70703125,12.804948806762695,0,101904,1.000346022227338,TIC 52368076,52368076,2,3,2,TESS
1368.9925419286967,2458368.992541929,13852.662109375,14.582803726196289,12182.142578125,12.813315391540527,0,101905,1.001707937467428,TIC 52368076,52368076,2,3,2,TESS
1368.9939308004816,2458368.9939308004,13842.685546875,14.575117111206055,12172.8349609375,12.806560516357422,0,101906,1.0009865164318188,TIC 52368076,52368076,2,3,2,TESS
1368.9953196722656,2458368.9953196724,13821.423828125,14.576081275939941,12155.791015625,12.807408332824707,0,101907,0.9994490478739406,TIC 52368076,52368076,2,3,2,TESS
1368.9967085440508,2458368.996708544,13837.7646484375,14.575050354003906,12171.4375,12.806501388549805,0,101908,1.0006306784719095,TIC 52368076,52368076,2,3,2,TESS
1368.998097415835,2458368.998097416,13823.15234375,14.571273803710938,12155.951171875,12.803183555603027,0,101909,0.9995740395764688,TIC 52368076,52368076,2,3,2,TESS
1368.9994862876185,2458368.9994862876,13840.2685546875,14.578238487243652,12171.1962890625,12.80930233001709,0,101910,1.0008117398986225,TIC 52368076,52368076,2,3,2,TESS
1369.0008751591706,2458369.000875159,13841.560546875,14.578343391418457,12170.5654296875,12.809394836425781,0,101911,1.000905165900004,TIC 52368076,52368076,2,3,2,TESS
1369.0022640309558,2458369.0022640307,13815.0322265625,14.570235252380371,12149.646484375,12.802270889282227,0,101912,0.9989868610417105,TIC 52368076,52368076,2,3,2,TESS
1369.003652902741,2458369.003652903,13834.572265625,14.573753356933594,12167.138671875,12.8053617477417,0,101913,1.0003998322145282,TIC 52368076,52368076,2,3,2,TESS
1369.0050417745258,2458369.0050417744,13837.083984375,14.574973106384277,12166.0693359375,12.806434631347656,0,101914,1.00058145857549,TIC 52368076,52368076,2,3,2,TESS
1369.00643064631,2458369.0064306464,13856.2998046875,14.581624984741211,12186.3330078125,12.812278747558594,0,101915,1.001970984976986,TIC 52368076,52368076,2,3,2,TESS
1369.0078195180943,2458369.007819518,13827.1591796875,14.572546005249023,12157.3505859375,12.804301261901855,0,101916,0.9998637802292786,TIC 52368076,52368076,2,3,2,TESS
1369.0092083898787,2458369.00920839,13829.4521484375,14.5718355178833,12163.4892578125,12.80367660522461,0,101917,1.0000295884312764,TIC 52368076,52368076,2,3,2,TESS
1369.0105972616627,2458369.0105972616,13836.830078125,14.57544231414795,12165.8642578125,12.806845664978027,0,101918,1.0005630982124067,TIC 52368076,52368076,2,3,2,TESS
1369.0119861334479,2458369.0119861336,13842.6533203125,14.579206466674805,12174.515625,12.81015396118164,0,101919,1.0009841860780428,TIC 52368076,52368076,2,3,2,TESS
1369.013375005233,2458369.013375005,13841.8056640625,14.577231407165527,12171.72265625,12.808417320251465,0,101920,1.0009228907120573,TIC 52368076,52368076,2,3,2,TESS
1369.014763877018,2458369.014763877,13834.61328125,14.580294609069824,12169.0908203125,12.81110954284668,0,101921,1.000402798119334,TIC 52368076,52368076,2,3,2,TESS
1369.0161527488028,2458369.016152749,13827.255859375,14.574649810791016,12159.8564453125,12.80614948272705,0,101922,0.9998707712906064,TIC 52368076,52368076,2,3,2,TESS
1369.0175416205864,2458369.0175416204,13847.1259765625,14.584135055541992,12177.31640625,12.814483642578125,0,101923,1.0013076109354322,TIC 52368076,52368076,2,3,2,TESS
1369.0189304923708,2458369.0189304925,13831.0478515625,14.577634811401367,12161.826171875,12.808772087097168,0,101924,1.0001449762515766,TIC 52368076,52368076,2,3,2,TESS
1369.0203193641557,2458369.020319364,13827.654296875,14.575050354003906,12158.5703125,12.806501388549805,0,101925,0.9998995829372909,TIC 52368076,52368076,2,3,2,TESS
1369.02170823594,2458369.021708236,13826.4912109375,14.570877075195312,12160.1181640625,12.802835464477539,0,101926,0.9998154783510135,TIC 52368076,52368076,2,3,2,TESS
1369.023097107725,2458369.0230971077,13823.865234375,14.570788383483887,12156.615234375,12.802757263183594,0,101927,0.999625589826664,TIC 52368076,52368076,2,3,2,TESS
1369.02448597951,2458369.0244859797,13840.2646484375,14.57811450958252,12168.7646484375,12.809194564819336,0,101928,1.0008114574314981,TIC 52368076,52368076,2,3,2,TESS
1369.025874851294,2458369.0258748513,13818.109375,14.56984806060791,12149.3994140625,12.801931381225586,0,101929,0.9992093745189232,TIC 52368076,52368076,2,3,2,TESS
1369.0272637230785,2458369.027263723,13815.0341796875,14.567813873291016,12148.2939453125,12.800143241882324,0,101930,0.9989870022752727,TIC 52368076,52368076,2,3,2,TESS
1369.028652594863,2458369.028652595,13837.8994140625,14.576786994934082,12170.5439453125,12.808027267456055,0,101931,1.0006404235876998,TIC 52368076,52368076,2,3,2,TESS
1369.0300414666478,2458369.0300414665,13828.412109375,14.574051856994629,12158.5107421875,12.805624961853027,0,101932,0.9999543815594163,TIC 52368076,52368076,2,3,2,TESS
1369.0314303384328,2458369.0314303385,13837.6220703125,14.577946662902832,12168.2412109375,12.809046745300293,0,101933,1.0006203684218704,TIC 52368076,52368076,2,3,2,TESS
1369.032819210217,2458369.03281921,13842.9296875,14.573240280151367,12172.6630859375,12.804911613464355,0,101934,1.0010041706270911,TIC 52368076,52368076,2,3,2,TESS
1369.0342080817693,2458369.0342080817,13815.5107421875,14.567559242248535,12150.1025390625,12.799920082092285,0,101935,0.9990214632644443,TIC 52368076,52368076,2,3,2,TESS
1369.0355969535533,2458369.0355969537,13834.4052734375,14.577580451965332,12164.5244140625,12.808724403381348,0,101936,1.000387756744962,TIC 52368076,52368076,2,3,2,TESS
1369.0369858253378,2458369.0369858253,13836.037109375,14.579646110534668,12169.068359375,12.810539245605469,0,101937,1.0005057573861622,TIC 52368076,52368076,2,3,2,TESS
1369.0383746971227,2458369.0383746973,13856.990234375,14.58342456817627,12185.6708984375,12.813859939575195,0,101938,1.0020209110412162,TIC 52368076,52368076,2,3,2,TESS
1369.0397635689071,2458369.039763569,13826.015625,14.571758270263672,12157.130859375,12.803608894348145,0,101939,0.9997810879786229,TIC 52368076,52368076,2,3,2,TESS
1369.041152440692,2458369.0411524405,13832.25,14.573881149291992,12165.470703125,12.805475234985352,0,101940,1.0002319055090976,TIC 52368076,52368076,2,3,2,TESS
1369.042541312477,2458369.0425413125,13845.3583984375,14.583292007446289,12177.037109375,12.81374454498291,0,101941,1.0011797945616605,TIC 52368076,52368076,2,3,2,TESS
1369.0439301842605,2458369.043930184,13842.45703125,14.579337120056152,12172.826171875,12.81026840209961,0,101942,1.000969992105044,TIC 52368076,52368076,2,3,2,TESS
1369.045319056045,2458369.045319056,13795.224609375,14.565481185913086,12133.03125,12.798093795776367,0,101943,0.9975545408708744,TIC 52368076,52368076,2,3,2,TESS
1369.0467079278299,2458369.0467079277,13838.466796875,14.580684661865234,12169.23046875,12.811452865600586,0,101944,1.0006814519375127,TIC 52368076,52368076,2,3,2,TESS
1369.0480967996148,2458369.0480967998,13817.1875,14.573732376098633,12152.2060546875,12.805343627929688,0,101945,0.9991427122775748,TIC 52368076,52368076,2,3,2,TESS
1369.0494856713997,2458369.0494856713,13835.5458984375,14.573970794677734,12167.3173828125,12.805553436279297,0,101946,1.0004702371452743,TIC 52368076,52368076,2,3,2,TESS
1369.0508745431841,2458369.0508745434,13808.109375,14.563441276550293,12143.271484375,12.79630184173584,0,101947,0.9984862586805678,TIC 52368076,52368076,2,3,2,TESS
1369.0522634147362,2458369.052263415,13840.6328125,14.577439308166504,12172.04296875,12.808601379394531,0,101948,1.0008380799579688,TIC 52368076,52368076,2,3,2,TESS
1369.0536522865207,2458369.0536522865,13827.5908203125,14.577853202819824,12159.89453125,12.808964729309082,0,101949,0.9998949928465201,TIC 52368076,52368076,2,3,2,TESS
1369.0550411583042,2458369.055041158,13864.8330078125,14.588351249694824,12195.6201171875,12.81818962097168,0,101950,1.002588034410145,TIC 52368076,52368076,2,3,2,TESS
1369.0564300300891,2458369.05643003,13829.3837890625,14.575396537780762,12161.353515625,12.806806564331055,0,101951,1.0000246452566002,TIC 52368076,52368076,2,3,2,TESS
1369.057818901874,2458369.0578189017,13826.1220703125,14.5707368850708,12159.15234375,12.802712440490723,0,101952,0.9997887852077616,TIC 52368076,52368076,2,3,2,TESS
1369.059207773659,2458369.059207774,13828.1201171875,14.566377639770508,12157.41015625,12.798882484436035,0,101953,0.9999332671418705,TIC 52368076,52368076,2,3,2,TESS
1369.0605966454439,2458369.0605966453,13827.408203125,14.567961692810059,12159.8642578125,12.800272941589355,0,101954,0.9998817875084564,TIC 52368076,52368076,2,3,2,TESS
1369.0619855172274,2458369.0619855174,13821.7529296875,14.574834823608398,12155.7451171875,12.806312561035156,0,101955,0.9994728457291677,TIC 52368076,52368076,2,3,2,TESS
1369.0633743890119,2458369.063374389,13848.283203125,14.576794624328613,12176.6806640625,12.808034896850586,0,101956,1.0013912918210233,TIC 52368076,52368076,2,3,2,TESS
1369.0647632607968,2458369.064763261,13835.5849609375,14.577850341796875,12166.958984375,12.808961868286133,0,101957,1.0004730618165179,TIC 52368076,52368076,2,3,2,TESS
1369.0661521323484,2458369.066152132,13839.3974609375,14.574427604675293,12169.3037109375,12.805953979492188,0,101958,1.0007487497298908,TIC 52368076,52368076,2,3,2,TESS
1369.0675410041333,2458369.067541004,13830.0771484375,14.574313163757324,12161.955078125,12.805853843688965,0,101959,1.0000747831711736,TIC 52368076,52368076,2,3,2,TESS
1369.0689298759182,2458369.0689298757,13820.9560546875,14.570111274719238,12154.6806640625,12.802162170410156,0,101960,0.9994152224357987,TIC 52368076,52368076,2,3,2,TESS
1369.0703187477031,2458369.070318748,13821.7392578125,14.56668758392334,12155.701171875,12.799153327941895,0,101961,0.9994718570942325,TIC 52368076,52368076,2,3,2,TESS
1369.0717076194876,2458369.0717076194,13849.814453125,14.580322265625,12179.2822265625,12.811134338378906,0,101962,1.0015020189337713,TIC 52368076,52368076,2,3,2,TESS
1369.0730964912711,2458369.0730964914,13838.9072265625,14.576373100280762,12170.2822265625,12.807663917541504,0,101963,1.000713300105784,TIC 52368076,52368076,2,3,2,TESS
1369.074485363056,2458369.074485363,13828.216796875,14.567461013793945,12159.5732421875,12.799832344055176,0,101964,0.9999402582031984,TIC 52368076,52368076,2,3,2,TESS
1369.075874234841,2458369.075874235,13845.6298828125,14.57599925994873,12175.8876953125,12.80733585357666,0,101965,1.0011994260268033,TIC 52368076,52368076,2,3,2,TESS
1369.0772631066254,2458369.0772631066,13856.744140625,14.586471557617188,12184.7724609375,12.816535949707031,0,101966,1.0020031156123816,TIC 52368076,52368076,2,3,2,TESS
1369.0786519781775,2458369.078651978,13841.958984375,14.578103065490723,12172.2421875,12.809184074401855,0,101967,1.0009339775466883,TIC 52368076,52368076,2,3,2,TESS
1369.080040849962,2458369.0800408497,13835.52734375,14.580103874206543,12166.3720703125,12.810942649841309,0,101968,1.0004688954264336,TIC 52368076,52368076,2,3,2,TESS
