TIME,BJD_TDB,PDCSAP_FLUX,PDCSAP_FLUX_ERR,SAP_FLUX,SAP_FLUX_ERR,QUALITY,CADENCENO,rel_flux,OBJECT,TICID,SECTOR,CAMERA,CCD,MISSION
1365.9346027335828,2458365.9346027337,6282.35986328125,12.10064697265625,5402.318359375,10.376652717590332,0,99701,0.9998582540992658,TIC 47525799,47525799,2,1,4,TESS
1365.9359916104902,2458365.9359916104,6297.97119140625,12.104048728942871,5415.509765625,10.379568099975586,0,99702,1.0023428483636703,TIC 47525799,47525799,2,1,4,TESS
1365.9373804873974,2458365.9373804876,6271.63037109375,12.097638130187988,5393.6181640625,10.37407112121582,0,99703,0.9981506200955743,TIC 47525799,47525799,2,1,4,TESS
1365.9387693643039,2458365.9387693643,6280.5107421875,12.100493431091309,5398.86328125,10.376520156860352,0,99704,0.9995639603897919,TIC 47525799,47525799,2,1,4,TESS
1365.9401582412113,2458365.9401582414,6294.9501953125,12.110634803771973,5412.48974609375,10.385217666625977,0,99705,1.0018620468900723,TIC 47525799,47525799,2,1,4,TESS
1365.9415471181176,2458365.941547118,6292.7275390625,12.102449417114258,5410.20458984375,10.37819766998291,0,99706,1.001508303830784,TIC 47525799,47525799,2,1,4,TESS
1365.9429359950234,2458365.942935995,6279.8369140625,12.107661247253418,5395.13330078125,10.38266658782959,0,99707,0.9994567184254206,TIC 47525799,47525799,2,1,4,TESS
1365.9443248719308,2458365.944324872,6287.27392578125,12.095183372497559,5405.78759765625,10.371967315673828,0,99708,1.0006403433234923,TIC 47525799,47525799,2,1,4,TESS
1365.9457137483726,2458365.945713748,6271.23828125,12.106646537780762,5392.15576171875,10.381797790527344,0,99709,0.9980882177061612,TIC 47525799,47525799,2,1,4,TESS
1365.9471026252797,2458365.9471026254,6287.380859375,12.111138343811035,5405.3251953125,10.385648727416992,0,99710,1.0006573621569685,TIC 47525799,47525799,2,1,4,TESS
1365.948491502187,2458365.948491502,6284.89794921875,12.111908912658691,5405.365234375,10.386308670043945,0,99711,1.0002621988317308,TIC 47525799,47525799,2,1,4,TESS
1365.9498803790927,2458365.9498803793,6294.513671875,12.111405372619629,5411.865234375,10.38587760925293,0,99712,1.0017925727479362,TIC 47525799,47525799,2,1,4,TESS
1365.9512692559995,2458365.951269256,6268.677734375,12.104811668395996,5390.56298828125,10.380223274230957,0,99713,0.9976806982415504,TIC 47525799,47525799,2,1,4,TESS
1365.9526581329067,2458365.952658133,6277.580078125,12.108460426330566,5397.43017578125,10.383352279663086,0,99714,0.9990975355563453,TIC 47525799,47525799,2,1,4,TESS
1365.954047009813,2458365.95404701,6276.0517578125,12.113893508911133,5396.88671875,10.38801097869873,0,99715,0.9988542983473003,TIC 47525799,47525799,2,1,4,TESS
1365.9554358867204,2458365.9554358865,6270.4853515625,12.101056098937988,5390.3037109375,10.377001762390137,0,99716,0.9979683864677116,TIC 47525799,47525799,2,1,4,TESS
1365.9568247636278,2458365.9568247637,6252.31201171875,12.099076271057129,5375.935546875,10.37530517578125,0,99717,0.9950760396039912,TIC 47525799,47525799,2,1,4,TESS
1365.958213640534,2458365.9582136404,6282.5888671875,12.112874984741211,5401.24267578125,10.387137413024902,0,99718,0.9998947008248383,TIC 47525799,47525799,2,1,4,TESS
1365.9596025174408,2458365.9596025175,6280.8271484375,12.11666488647461,5401.1689453125,10.390387535095215,0,99719,0.9996143174861054,TIC 47525799,47525799,2,1,4,TESS
1365.9609913943475,2458365.9609913942,6260.91455078125,12.107375144958496,5383.05859375,10.382421493530273,0,99720,0.9964451620157977,TIC 47525799,47525799,2,1,4,TESS
1365.9623802712547,2458365.9623802714,6299.02685546875,12.127925872802734,5415.310546875,10.400044441223145,0,99721,1.0025108607745186,TIC 47525799,47525799,2,1,4,TESS
1365.9637691481619,2458365.963769148,6286.46435546875,12.123629570007324,5406.48779296875,10.396360397338867,0,99722,1.00051149754311,TIC 47525799,47525799,2,1,4,TESS
1365.9651580250684,2458365.9651580253,,,5368.494140625,10.379056930541992,128,99723,,TIC 47525799,47525799,2,1,4,TESS
1365.9665469019749,2458365.966546902,6288.73779296875,12.119697570800781,5404.98681640625,10.392988204956055,0,99724,1.0008733226055104,TIC 47525799,47525799,2,1,4,TESS
1365.9679357788816,2458365.9679357787,6278.09228515625,12.1188383102417,5397.638671875,10.392251968383789,0,99725,0.9991790549915811,TIC 47525799,47525799,2,1,4,TESS
1365.9693246557888,2458365.969324656,6298.0390625,12.125919342041016,5412.931640625,10.398324012756348,0,99726,1.0023536502716757,TIC 47525799,47525799,2,1,4,TESS
1365.970713532696,2458365.9707135325,6288.95263671875,12.129084587097168,5406.96875,10.401037216186523,0,99727,1.0009075156955998,TIC 47525799,47525799,2,1,4,TESS
1365.9721024096027,2458365.9721024097,6270.79443359375,12.120015144348145,5391.2314453125,10.39326000213623,0,99728,0.9980175778904993,TIC 47525799,47525799,2,1,4,TESS
1365.97349128651,2458365.9734912864,6272.845703125,12.120482444763184,5394.50439453125,10.393660545349121,0,99729,0.9983440441892846,TIC 47525799,47525799,2,1,4,TESS
1365.9748801634164,2458365.9748801636,6284.97265625,12.130770683288574,5402.61328125,10.402483940124512,0,99730,1.0002740887016939,TIC 47525799,47525799,2,1,4,TESS
1365.9762690403224,2458365.9762690403,6274.19189453125,12.131107330322266,5396.80419921875,10.402772903442383,0,99731,0.9985582949833219,TIC 47525799,47525799,2,1,4,TESS
1365.9776579172296,2458365.9776579174,6288.46484375,12.131762504577637,5404.62158203125,10.403334617614746,0,99732,1.000829881838783,TIC 47525799,47525799,2,1,4,TESS
1365.9790467941368,2458365.979046794,6282.6416015625,12.12652587890625,5402.28173828125,10.398843765258789,0,99733,0.9999030936742239,TIC 47525799,47525799,2,1,4,TESS
1365.980435671044,2458365.980435671,6302.72265625,12.138216018676758,5419.0361328125,10.408868789672852,0,99734,1.0030990596356244,TIC 47525799,47525799,2,1,4,TESS
1365.9818245474855,2458365.9818245475,6284.84130859375,12.130964279174805,5402.4462890625,10.402649879455566,0,99735,1.0002531842897981,TIC 47525799,47525799,2,1,4,TESS
1365.9832134243914,2458365.983213424,6275.3046875,12.119956016540527,5392.173828125,10.393210411071777,0,99736,0.9987353996476713,TIC 47525799,47525799,2,1,4,TESS
1365.984602301298,2458365.9846023014,6284.80908203125,12.13399600982666,5403.341796875,10.40524959564209,0,99737,1.000248055326285,TIC 47525799,47525799,2,1,4,TESS
1365.9859911782053,2458365.985991178,6280.34619140625,12.134855270385742,5397.95703125,10.405985832214355,0,99738,0.9995377715912461,TIC 47525799,47525799,2,1,4,TESS
1365.987380055112,2458365.9873800552,,,5388.7802734375,10.396550178527832,128,99739,,TIC 47525799,47525799,2,1,4,TESS
1365.9887689320192,2458365.988768932,6270.34521484375,12.131004333496094,5391.62890625,10.402684211730957,0,99740,0.997946083247585,TIC 47525799,47525799,2,1,4,TESS
1365.9901578089255,2458365.990157809,6260.45654296875,12.121708869934082,5383.3134765625,10.394712448120117,0,99741,0.9963722685646526,TIC 47525799,47525799,2,1,4,TESS
1365.9915466858322,2458365.991546686,6291.18603515625,12.136245727539062,5408.07421875,10.40717887878418,0,99742,1.0012629684093926,TIC 47525799,47525799,2,1,4,TESS
1365.9929355627394,2458365.992935563,6296.74951171875,12.149374008178711,5411.88525390625,10.418437004089355,0,99743,1.002148414019571,TIC 47525799,47525799,2,1,4,TESS
1365.994324439646,2458365.9943244397,6283.0947265625,12.147015571594238,5403.04736328125,10.416415214538574,0,99744,0.9999752100096851,TIC 47525799,47525799,2,1,4,TESS
1365.9957133165533,2458365.9957133164,6293.6298828125,12.143440246582031,5408.91064453125,10.413348197937012,0,99745,1.0016519148091594,TIC 47525799,47525799,2,1,4,TESS
1365.9971021934605,2458365.9971021935,6282.751953125,12.141347885131836,5400.62451171875,10.411554336547852,0,99746,0.9999206564886789,TIC 47525799,47525799,2,1,4,TESS
1365.9984910703663,2458365.9984910702,6304.5341796875,12.152843475341797,5420.63330078125,10.421411514282227,0,99747,1.0033873695543327,TIC 47525799,47525799,2,1,4,TESS
1365.999879947273,2458365.9998799474,6280.677734375,12.141115188598633,5399.87060546875,10.411354064941406,0,99748,0.9995905377461796,TIC 47525799,47525799,2,1,4,TESS
1366.0012688241802,2458366.001268824,6276.60009765625,12.142106056213379,5396.43359375,10.412203788757324,0,99749,0.9989415684385966,TIC 47525799,47525799,2,1,4,TESS
1366.0026577010874,2458366.0026577013,6278.3642578125,12.141480445861816,5397.92626953125,10.411666870117188,0,99750,0.9992223403351715,TIC 47525799,47525799,2,1,4,TESS
1366.0040465779946,2458366.004046578,6285.07470703125,12.13825511932373,5403.89306640625,10.408902168273926,0,99751,1.0002903304194863,TIC 47525799,47525799,2,1,4,TESS
1366.0054354549013,2458366.005435455,6277.6552734375,12.147026062011719,5394.4013671875,10.416423797607422,0,99752,0.9991095031378766,TIC 47525799,47525799,2,1,4,TESS
1366.0068243313424,2458366.0068243314,6301.64453125,12.15727710723877,5418.34716796875,10.425213813781738,0,99753,1.0029274724926305,TIC 47525799,47525799,2,1,4,TESS
1366.0082132082487,2458366.008213208,6259.89697265625,12.138285636901855,5381.74365234375,10.408928871154785,0,99754,0.9962832111072834,TIC 47525799,47525799,2,1,4,TESS
1366.0096020851554,2458366.009602085,6286.90673828125,12.152969360351562,5406.36572265625,10.421520233154297,0,99755,1.0005819042240667,TIC 47525799,47525799,2,1,4,TESS
1366.0109909620626,2458366.010990962,6270.2705078125,12.146246910095215,5386.234375,10.415754318237305,0,99756,0.9979341933776222,TIC 47525799,47525799,2,1,4,TESS
1366.0123798389698,2458366.012379839,6289.0908203125,12.156196594238281,5404.58740234375,10.424287796020508,0,99757,1.0009295080694527,TIC 47525799,47525799,2,1,4,TESS
1366.013768715877,2458366.013768716,6272.81591796875,12.150861740112305,5389.3447265625,10.419713020324707,0,99758,0.998339303783613,TIC 47525799,47525799,2,1,4,TESS
1366.0151575927837,2458366.015157593,6284.01806640625,12.140762329101562,5395.42724609375,10.411051750183105,0,99759,1.0001221625855012,TIC 47525799,47525799,2,1,4,TESS
1366.0165464696895,2458366.0165464696,6265.48876953125,12.144804000854492,5386.31640625,10.414517402648926,0,99760,0.9971731639884281,TIC 47525799,47525799,2,1,4,TESS
1366.0179353465967,2458366.017935347,6282.82177734375,12.157499313354492,5402.48095703125,10.42540454864502,0,99761,0.999931769242958,TIC 47525799,47525799,2,1,4,TESS
1366.0193242235039,2458366.0193242235,6273.958984375,12.142958641052246,5393.99072265625,10.412935256958008,0,99762,0.9985212265652023,TIC 47525799,47525799,2,1,4,TESS
1366.0207131004106,2458366.0207131,6288.70166015625,12.162901878356934,5397.5224609375,10.430037498474121,0,99763,1.00086757194945,TIC 47525799,47525799,2,1,4,TESS
1366.0221019773178,2458366.0221019774,6300.4248046875,12.171072006225586,5417.49267578125,10.437043190002441,0,99764,1.0027333489948047,TIC 47525799,47525799,2,1,4,TESS
1366.0234908542245,2458366.023490854,6293.35791015625,12.168061256408691,5411.4755859375,10.43446159362793,0,99765,1.001608629465569,TIC 47525799,47525799,2,1,4,TESS
1366.0248797311308,2458366.0248797312,6291.875,12.16374683380127,5409.3798828125,10.430761337280273,0,99766,1.0013726194323838,TIC 47525799,47525799,2,1,4,TESS
1366.0262686080382,2458366.026268608,6302.54052734375,12.16608715057373,5418.93701171875,10.432768821716309,0,99767,1.0030700732206168,TIC 47525799,47525799,2,1,4,TESS
1366.027657484479,2458366.0276574846,6289.67431640625,12.169512748718262,5407.28759765625,10.43570613861084,0,99768,1.0010223733936727,TIC 47525799,47525799,2,1,4,TESS
1366.0290463613862,2458366.0290463613,6287.66357421875,12.165725708007812,5406.4326171875,10.432458877563477,0,99769,1.0007023571550635,TIC 47525799,47525799,2,1,4,TESS
1366.0304352382934,2458366.0304352385,6293.01220703125,12.178816795349121,5410.31298828125,10.443684577941895,0,99770,1.0015536096751525,TIC 47525799,47525799,2,1,4,TESS
1366.0318241151995,2458366.031824115,6290.15283203125,12.168072700500488,5408.85595703125,10.43447208404541,0,99771,1.00109853073069,TIC 47525799,47525799,2,1,4,TESS
1366.033212992106,2458366.033212992,6282.13232421875,12.163861274719238,5400.78759765625,10.430859565734863,0,99772,0.9998220405083984,TIC 47525799,47525799,2,1,4,TESS
1366.0346018690132,2458366.034601869,6273.0185546875,12.16160774230957,5393.5185546875,10.428927421569824,0,99773,0.9983715540844929,TIC 47525799,47525799,2,1,4,TESS
1366.0359907459203,2458366.0359907458,6275.26220703125,12.171602249145508,5394.5244140625,10.437498092651367,0,99774,0.9987286387412218,TIC 47525799,47525799,2,1,4,TESS
1366.0373796228278,2458366.037379623,,,5356.83837890625,10.406071662902832,128,99775,,TIC 47525799,47525799,2,1,4,TESS
1366.0387684997343,2458366.0387684996,6292.98583984375,12.18132209777832,5410.5908203125,10.445834159851074,0,99776,1.0015494132504597,TIC 47525799,47525799,2,1,4,TESS
1366.040157376641,2458366.040157377,6260.4951171875,12.163070678710938,5382.2490234375,10.430181503295898,0,99777,0.996378407778555,TIC 47525799,47525799,2,1,4,TESS
1366.0415462535475,2458366.0415462535,6287.6552734375,12.174354553222656,5404.58740234375,10.439858436584473,0,99778,1.0007010360584008,TIC 47525799,47525799,2,1,4,TESS
1366.042935130454,2458366.0429351307,6297.572265625,12.18120288848877,5414.52734375,10.445731163024902,0,99779,1.0022793580122997,TIC 47525799,47525799,2,1,4,TESS
1366.0443240073612,2458366.0443240074,6267.90771484375,12.17878532409668,5388.1572265625,10.443658828735352,0,99780,0.9975581470982073,TIC 47525799,47525799,2,1,4,TESS
1366.0457128838027,2458366.0457128836,6264.28662109375,12.168917655944824,5385.818359375,10.435195922851562,0,99781,0.9969818381070643,TIC 47525799,47525799,2,1,4,TESS
1366.0471017607101,2458366.0471017607,6306.87890625,12.19090461730957,5422.35986328125,10.454050064086914,0,99782,1.0037605405057173,TIC 47525799,47525799,2,1,4,TESS
1366.0484906376166,2458366.0484906374,6291.98095703125,12.190804481506348,5409.0087890625,10.453964233398438,0,99783,1.0013894828427234,TIC 47525799,47525799,2,1,4,TESS
1366.0498795145224,2458366.0498795146,6277.8857421875,12.175558090209961,5395.708984375,10.440890312194824,0,99784,0.9991461829981543,TIC 47525799,47525799,2,1,4,TESS
1366.0512683914296,2458366.0512683913,6294.49853515625,12.187543869018555,5411.7685546875,10.451168060302734,0,99785,1.0017901636893163,TIC 47525799,47525799,2,1,4,TESS
1366.052657268337,2458366.0526572685,6295.64111328125,12.187274932861328,5412.0029296875,10.450937271118164,0,99786,1.0019720087593371,TIC 47525799,47525799,2,1,4,TESS
1366.0540461452435,2458366.054046145,6257.69677734375,12.184699058532715,5377.7470703125,10.448728561401367,0,99787,0.9959330427801407,TIC 47525799,47525799,2,1,4,TESS
1366.0554350221507,2458366.0554350223,6265.69189453125,12.1798095703125,5385.08349609375,10.444536209106445,0,99788,0.9972054920008763,TIC 47525799,47525799,2,1,4,TESS
1366.0568238990575,2458366.056823899,6265.3154296875,12.178717613220215,5387.11865234375,10.443599700927734,0,99789,0.9971455763816515,TIC 47525799,47525799,2,1,4,TESS
1366.058212775964,2458366.0582127757,6296.12060546875,12.196761131286621,5412.6796875,10.45907211303711,0,99790,1.002048321519491,TIC 47525799,47525799,2,1,4,TESS
1366.0596016528714,2458366.059601653,6265.65380859375,12.184768676757812,5382.59423828125,10.4487886428833,0,99791,0.9971994304985422,TIC 47525799,47525799,2,1,4,TESS
1366.0609905297777,2458366.0609905296,6290.3798828125,12.191960334777832,5407.48291015625,10.454955101013184,0,99792,1.001134666609989,TIC 47525799,47525799,2,1,4,TESS
1366.0623794062194,2458366.0623794063,6266.658203125,12.18445873260498,5386.26611328125,10.448522567749023,0,99793,0.9973592831947101,TIC 47525799,47525799,2,1,4,TESS
1366.0637682831268,2458366.063768283,,,5179.57763671875,10.337972640991211,128,99794,,TIC 47525799,47525799,2,1,4,TESS
1366.0651571600326,2458366.06515716,,,5054.06787109375,10.275505065917969,128,99795,,TIC 47525799,47525799,2,1,4,TESS
1366.066546036939,2458366.066546037,,,5354.49755859375,10.43348503112793,128,99796,,TIC 47525799,47525799,2,1,4,TESS
1366.0679349138463,2458366.067934914,6296.42919921875,12.202654838562012,5413.8486328125,10.464126586914062,0,99797,1.0020974352307106,TIC 47525799,47525799,2,1,4,TESS
1366.0693237907537,2458366.0693237907,6279.63671875,12.199739456176758,5398.74560546875,10.461627006530762,0,99798,0.9994248566823828,TIC 47525799,47525799,2,1,4,TESS
1366.070712667661,2458366.070712668,6286.1064453125,12.202779769897461,5404.96533203125,10.464234352111816,0,99799,1.0004545349634837,TIC 47525799,47525799,2,1,4,TESS
1366.0721015445672,2458366.0721015446,6263.33984375,12.18947982788086,5384.55810546875,10.452828407287598,0,99800,0.9968311553759659,TIC 47525799,47525799,2,1,4,TESS
1366.073490421474,2458366.0734904213,6295.0693359375,12.209856033325195,5412.4482421875,10.470301628112793,0,99801,1.0018810085127583,TIC 47525799,47525799,2,1,4,TESS
1366.0748792983807,2458366.0748792985,,,5352.11181640625,10.448454856872559,128,99802,,TIC 47525799,47525799,2,1,4,TESS
1366.076268175287,2458366.076268175,,,5260.24853515625,10.386913299560547,128,99803,,TIC 47525799,47525799,2,1,4,TESS
1366.0776570517287,2458366.077657052,6284.17919921875,12.204704284667969,5403.314453125,10.4658842086792,0,99804,1.0001478074030683,TIC 47525799,47525799,2,1,4,TESS
1366.079045928636,2458366.0790459285,6255.59423828125,12.194923400878906,5378.05322265625,10.457496643066406,0,99805,0.9955984167666749,TIC 47525799,47525799,2,1,4,TESS
1366.0804348055433,2458366.0804348057,6275.662109375,12.206259727478027,5394.69287109375,10.467217445373535,0,99806,0.9987922845157291,TIC 47525799,47525799,2,1,4,TESS
1366.0818236824496,2458366.0818236824,6295.38671875,12.219449043273926,5410.8876953125,10.478528022766113,0,99807,1.0019315210322086,TIC 47525799,47525799,2,1,4,TESS
1366.0832125593556,2458366.0832125596,,,5242.0732421875,10.386025428771973,128,99808,,TIC 47525799,47525799,2,1,4,TESS
1366.084601436263,2458366.0846014363,6323.4267578125,12.226752281188965,5435.5078125,10.484790802001953,0,99809,1.006394185558284,TIC 47525799,47525799,2,1,4,TESS
1366.0859903131702,2458366.085990313,6271.90283203125,12.206991195678711,5388.818359375,10.46784496307373,0,99810,0.9981939831507332,TIC 47525799,47525799,2,1,4,TESS
1366.0873791900765,2458366.08737919,6282.5283203125,12.21513843536377,5400.8916015625,10.474831581115723,0,99811,0.9998850645903586,TIC 47525799,47525799,2,1,4,TESS
1366.088768066984,2458366.088768067,6282.271484375,12.218256950378418,5401.64306640625,10.477505683898926,0,99812,0.9998441883053881,TIC 47525799,47525799,2,1,4,TESS
1366.0901569438904,2458366.090156944,6286.03857421875,12.219926834106445,5403.96728515625,10.478937149047852,0,99813,1.0004437330554783,TIC 47525799,47525799,2,1,4,TESS
1366.0915458207971,2458366.0915458207,6289.20068359375,12.220237731933594,5406.81103515625,10.479204177856445,0,99814,1.0009469931723394,TIC 47525799,47525799,2,1,4,TESS
1366.0929346972387,2458366.0929346974,6279.6669921875,12.217798233032227,5396.9833984375,10.477112770080566,0,99815,0.9994296747996226,TIC 47525799,47525799,2,1,4,TESS
1366.0943235741454,2458366.094323574,6281.595703125,12.216730117797852,5400.7607421875,10.4761962890625,0,99816,0.9997366354947433,TIC 47525799,47525799,2,1,4,TESS
1366.0957124510526,2458366.0957124513,6294.3203125,12.230781555175781,5412.0439453125,10.488245964050293,0,99817,1.0017617989668557,TIC 47525799,47525799,2,1,4,TESS
1366.0971013279598,2458366.097101328,6287.00146484375,12.219103813171387,5403.6015625,10.478231430053711,0,99818,1.0005969802683334,TIC 47525799,47525799,2,1,4,TESS
1366.0984902048656,2458366.0984902047,6281.486328125,12.222176551818848,5399.25146484375,10.480868339538574,0,99819,0.9997192281034251,TIC 47525799,47525799,2,1,4,TESS
1366.0998790817723,2458366.099879082,6288.64404296875,12.22435188293457,5407.8349609375,10.482731819152832,0,99820,1.0008584019843805,TIC 47525799,47525799,2,1,4,TESS
1366.1012679586795,2458366.1012679585,6283.30712890625,12.228681564331055,5401.31982421875,10.486444473266602,0,99821,1.0000090145419327,TIC 47525799,47525799,2,1,4,TESS
1366.1026568355867,2458366.1026568357,6299.14892578125,12.239312171936035,5416.20849609375,10.495560646057129,0,99822,1.0025302886666148,TIC 47525799,47525799,2,1,4,TESS
1366.1040457124939,2458366.1040457124,6262.427734375,12.223745346069336,5385.44482421875,10.48221206665039,0,99823,0.9966859901662227,TIC 47525799,47525799,2,1,4,TESS
1366.105434588935,2458366.105434589,6283.939453125,12.229263305664062,5401.71875,10.486944198608398,0,99824,1.0001096510229912,TIC 47525799,47525799,2,1,4,TESS
1366.1068234658412,2458366.106823466,6288.35693359375,12.230326652526855,5406.486328125,10.487855911254883,0,99825,1.00081270758217,TIC 47525799,47525799,2,1,4,TESS
1366.108212342748,2458366.108212343,6269.8466796875,12.229507446289062,5391.03125,10.487153053283691,0,99826,0.997866739736264,TIC 47525799,47525799,2,1,4,TESS
1366.1096012196545,2458366.1096012197,6293.1201171875,12.235872268676758,5411.9619140625,10.4926118850708,0,99827,1.0015707839317656,TIC 47525799,47525799,2,1,4,TESS
1366.1109900965619,2458366.1109900963,6279.62744140625,12.236496925354004,5399.92919921875,10.493147850036621,0,99828,0.9994233801625835,TIC 47525799,47525799,2,1,4,TESS
1366.112378973469,2458366.1123789735,6302.79296875,12.242185592651367,5418.4697265625,10.498025894165039,0,99829,1.003110250101472,TIC 47525799,47525799,2,1,4,TESS
1366.1137678503762,2458366.11376785,6289.36572265625,12.238404273986816,5407.41162109375,10.494783401489258,0,99830,1.0009732596824534,TIC 47525799,47525799,2,1,4,TESS
1366.115156727283,2458366.1151567274,6276.21923828125,12.241018295288086,5396.74560546875,10.497024536132812,0,99831,0.9988809534152564,TIC 47525799,47525799,2,1,4,TESS
1366.1165456041888,2458366.116545604,6276.3046875,12.235990524291992,5395.1943359375,10.49271297454834,0,99832,0.9988945529397237,TIC 47525799,47525799,2,1,4,TESS
1366.117934481096,2458366.1179344812,6298.86083984375,12.247974395751953,5417.23583984375,10.502988815307617,0,99833,1.0024844388412677,TIC 47525799,47525799,2,1,4,TESS
1366.1193233575375,2458366.1193233575,6284.853515625,12.247410774230957,5403.6396484375,10.502506256103516,0,99834,1.0002551270790079,TIC 47525799,47525799,2,1,4,TESS
1366.1207122344442,2458366.1207122346,6279.90234375,12.237015724182129,5399.93994140625,10.493592262268066,0,99835,0.9994671317755842,TIC 47525799,47525799,2,1,4,TESS
1366.1221011113514,2458366.1221011113,6274.85205078125,12.24116039276123,5394.509765625,10.497146606445312,0,99836,0.9986633610237784,TIC 47525799,47525799,2,1,4,TESS
1366.1234899882577,2458366.123489988,6316.013671875,12.26344108581543,5430.17041015625,10.516252517700195,0,99837,1.0052143685270636,TIC 47525799,47525799,2,1,4,TESS
1366.1248788651644,2458366.124878865,6288.89794921875,12.254563331604004,5407.17431640625,10.508639335632324,0,99838,1.0008988119999407,TIC 47525799,47525799,2,1,4,TESS
1366.1262677420716,2458366.126267742,6295.95849609375,12.251744270324707,5413.14794921875,10.506221771240234,0,99839,1.0020225212787874,TIC 47525799,47525799,2,1,4,TESS
1366.1276566189783,2458366.127656619,6284.29345703125,12.2503080368042,5403.09130859375,10.504990577697754,0,99840,1.0001659919100703,TIC 47525799,47525799,2,1,4,TESS
1366.1290454958855,2458366.1290454958,6296.767578125,12.254982948303223,5413.56787109375,10.508999824523926,0,99841,1.0021512893476012,TIC 47525799,47525799,2,1,4,TESS
1366.130434372327,2458366.1304343725,6278.09619140625,12.248740196228027,5396.74267578125,10.503645896911621,0,99842,0.9991796766841282,TIC 47525799,47525799,2,1,4,TESS
1366.1318232492329,2458366.131823249,6280.31201171875,12.247797012329102,5400.607421875,10.502837181091309,0,99843,0.9995323317814592,TIC 47525799,47525799,2,1,4,TESS
1366.1332121261396,2458366.1332121263,6304.56787109375,12.263051986694336,5420.8310546875,10.51591968536377,0,99844,1.0033927316525513,TIC 47525799,47525799,2,1,4,TESS
1366.1346010030468,2458366.134601003,6264.12841796875,12.2516450881958,5386.98779296875,10.506136894226074,0,99845,0.9969566595589076,TIC 47525799,47525799,2,1,4,TESS
1366.135989879954,2458366.1359898797,6300.42333984375,12.25484561920166,5413.57275390625,10.508881568908691,0,99846,1.0027331158600996,TIC 47525799,47525799,2,1,4,TESS
1366.1373787568612,2458366.137378757,6277.2626953125,12.253559112548828,5395.5595703125,10.507779121398926,0,99847,0.9990470230368951,TIC 47525799,47525799,2,1,4,TESS
1366.1387676337679,2458366.1387676336,6277.85693359375,12.25605297088623,5398.83447265625,10.509917259216309,0,99848,0.9991415980156195,TIC 47525799,47525799,2,1,4,TESS
1366.1401565106744,2458366.1401565108,6277.53662109375,12.256006240844727,5396.134765625,10.509876251220703,0,99849,0.999090619226759,TIC 47525799,47525799,2,1,4,TESS
1366.141545387581,2458366.1415453875,6285.33984375,12.259262084960938,5404.15087890625,10.51266860961914,0,99850,1.0003325278011193,TIC 47525799,47525799,2,1,4,TESS
1366.142934264022,2458366.142934264,6293.73681640625,12.266395568847656,5411.49365234375,10.51878547668457,0,99851,1.0016689336426357,TIC 47525799,47525799,2,1,4,TESS
1366.1443231409291,2458366.144323141,6289.64892578125,12.26910400390625,5408.56201171875,10.521108627319336,0,99852,1.0010183323921167,TIC 47525799,47525799,2,1,4,TESS
1366.1457120178363,2458366.145712018,6284.1875,12.254926681518555,5398.7734375,10.508951187133789,0,99853,1.0001491284997308,TIC 47525799,47525799,2,1,4,TESS
1366.1471008947435,2458366.1471008947,6280.943359375,12.2546968460083,5396.60888671875,10.508753776550293,0,99854,0.999632812839381,TIC 47525799,47525799,2,1,4,TESS
1366.1484897716502,2458366.148489772,6315.861328125,12.275794982910156,5426.89404296875,10.526845932006836,0,99855,1.0051901225177273,TIC 47525799,47525799,2,1,4,TESS
1366.149878648556,2458366.1498786486,6266.51025390625,12.255725860595703,5387.8046875,10.509636878967285,0,99856,0.9973357365894895,TIC 47525799,47525799,2,1,4,TESS
1366.1512675254633,2458366.1512675253,6278.08642578125,12.269474983215332,5399.70166015625,10.521427154541016,0,99857,0.9991781224527605,TIC 47525799,47525799,2,1,4,TESS
1366.1526564023704,2458366.1526564024,6310.94873046875,12.27485179901123,5425.537109375,10.526037216186523,0,99858,1.0044082664282061,TIC 47525799,47525799,2,1,4,TESS
1366.1540452788115,2458366.1540452787,6298.92626953125,12.267674446105957,5414.0419921875,10.519883155822754,0,99859,1.0024948521914312,TIC 47525799,47525799,2,1,4,TESS
1366.1554341557187,2458366.155434156,6262.958984375,12.260200500488281,5385.2724609375,10.513473510742188,0,99860,0.9967705403526256,TIC 47525799,47525799,2,1,4,TESS
1366.1568230326254,2458366.1568230325,6268.2587890625,12.261603355407715,5384.17724609375,10.514677047729492,0,99861,0.9976140217158761,TIC 47525799,47525799,2,1,4,TESS
1366.1582119095317,2458366.1582119097,6282.22607421875,12.270162582397461,5402.93408203125,10.522015571594238,0,99862,0.9998369611295284,TIC 47525799,47525799,2,1,4,TESS
1366.1596007864391,2458366.1596007864,6268.78173828125,12.266840934753418,5389.22802734375,10.51916790008545,0,99863,0.9976972508056164,TIC 47525799,47525799,2,1,4,TESS
1366.1609896633456,2458366.1609896636,6285.732421875,12.267833709716797,5396.98828125,10.52001953125,0,99864,1.000395007902101,TIC 47525799,47525799,2,1,4,TESS
1366.1623785402528,2458366.1623785403,6274.77685546875,12.265814781188965,5395.0908203125,10.518287658691406,0,99865,0.9986513934422472,TIC 47525799,47525799,2,1,4,TESS
1366.16376741716,2458366.163767417,6295.5498046875,12.273826599121094,5400.68994140625,10.525158882141113,0,99866,1.001957476696049,TIC 47525799,47525799,2,1,4,TESS
